Team,Rank,Year
Ireland,64,2014
Ireland,31,2015
Ireland,23,2016
Ireland,32,2017
Italy,2,1993
Italy,4,1994
Italy,3,1995
Italy,10,1996
Italy,9,1997
Italy,7,1998
Italy,14,1999
Italy,4,2000
Italy,6,2001
Italy,13,2002
Italy,10,2003
Italy,10,2004
Italy,12,2005
Italy,2,2006
Italy,3,2007
Italy,4,2008
Italy,4,2009
Italy,14,2010
Italy,9,2011
Italy,4,2012
Italy,7,2013
Italy,11,2014
Italy,15,2015
Italy,16,2016
Italy,14,2017
Iceland,47,1993
Iceland,39,1994
Iceland,50,1995
Iceland,60,1996
Iceland,72,1997
Iceland,64,1998
Iceland,43,1999
Iceland,50,2000
Iceland,52,2001
Iceland,58,2002
Iceland,58,2003
Iceland,93,2004
Iceland,94,2005
Iceland,93,2006
Iceland,90,2007
Iceland,83,2008
Iceland,92,2009
Iceland,112,2010
Iceland,104,2011
Iceland,90,2012
Iceland,49,2013
Iceland,33,2014
Iceland,36,2015
Iceland,21,2016
Iceland,22,2017
Kosovo,215,1993
Kosovo,215,1994
Kosovo,215,1995
Kosovo,215,1996
Kosovo,215,1997
Kosovo,215,1998
Kosovo,215,1999
Kosovo,215,2000
Kosovo,215,2001
Kosovo,215,2002
Kosovo,215,2003
Kosovo,215,2004
Kosovo,215,2005
Kosovo,215,2006
Kosovo,215,2007
Kosovo,215,2008
Kosovo,215,2009
Kosovo,215,2010
Kosovo,215,2011
Kosovo,215,2012
Kosovo,215,2013
Kosovo,215,2014
Kosovo,215,2015
Kosovo,165,2016
Kosovo,177,2017
Lithuania,85,1993
Lithuania,59,1994
Lithuania,43,1995
Lithuania,48,1996
Lithuania,45,1997
Lithuania,54,1998
Lithuania,50,1999
Lithuania,85,2000
Lithuania,97,2001
Lithuania,100,2002
Lithuania,101,2003
Lithuania,100,2004
Lithuania,100,2005
Lithuania,69,2006
Lithuania,59,2007
Lithuania,51,2008
Lithuania,62,2009
Lithuania,55,2010
Lithuania,92,2011
Lithuania,116,2012
Lithuania,102,2013
Lithuania,92,2014
Lithuania,126,2015
Lithuania,105,2016
Lithuania,149,2017
Luxembourg,111,1993
Luxembourg,128,1994
Luxembourg,100,1995
Luxembourg,123,1996
Luxembourg,138,1997
Luxembourg,143,1998
Luxembourg,124,1999
Luxembourg,139,2000
Luxembourg,142,2001
Luxembourg,148,2002
Luxembourg,153,2003
Luxembourg,155,2004
Luxembourg,150,2005
Luxembourg,186,2006
Luxembourg,149,2007
Luxembourg,121,2008
Luxembourg,128,2009
Luxembourg,134,2010
Luxembourg,128,2011
Luxembourg,148,2012
Luxembourg,123,2013
Luxembourg,128,2014
Luxembourg,142,2015
Luxembourg,130,2016
Luxembourg,83,2017
Latvia,86,1993
Latvia,69,1994
Latvia,60,1995
Latvia,82,1996
Latvia,75,1997
Latvia,77,1998
Latvia,62,1999
Latvia,92,2000
Latvia,106,2001
Latvia,79,2002
Latvia,51,2003
Latvia,65,2004
Latvia,69,2005
Latvia,90,2006
Latvia,86,2007
Latvia,67,2008
Latvia,45,2009
Latvia,78,2010
Latvia,68,2011
Latvia,106,2012
Latvia,116,2013
Latvia,96,2014
Latvia,101,2015
Latvia,111,2016
Latvia,132,2017
Macedonia,215,1993
Macedonia,90,1994
Macedonia,94,1995
Macedonia,86,1996
Macedonia,92,1997
Macedonia,59,1998
Macedonia,68,1999
Macedonia,76,2000
Macedonia,89,2001
Macedonia,85,2002
Macedonia,92,2003
Macedonia,92,2004
Macedonia,87,2005
Macedonia,54,2006
Macedonia,58,2007
Macedonia,56,2008
Macedonia,65,2009
Macedonia,76,2010
Macedonia,103,2011
Macedonia,81,2012
Macedonia,83,2013
Macedonia,100,2014
Macedonia,136,2015
Macedonia,162,2016
Macedonia,76,2017
Montenegro,215,1993
Montenegro,215,1994
Montenegro,215,1995
Montenegro,215,1996
Montenegro,215,1997
Montenegro,215,1998
Montenegro,215,1999
Montenegro,215,2000
Montenegro,215,2001
Montenegro,215,2002
Montenegro,215,2003
Montenegro,215,2004
Montenegro,215,2005
Montenegro,215,2006
Montenegro,172,2007
Montenegro,112,2008
Montenegro,74,2009
Montenegro,25,2010
Montenegro,51,2011
Montenegro,31,2012
Montenegro,52,2013
Montenegro,59,2014
Montenegro,85,2015
Montenegro,63,2016
Montenegro,46,2017
Moldova,215,1993
Moldova,118,1994
Moldova,109,1995
Moldova,117,1996
Moldova,131,1997
Moldova,116,1998
Moldova,93,1999
Moldova,94,2000
Moldova,103,2001
Moldova,111,2002
Moldova,106,2003
Moldova,114,2004
Moldova,107,2005
Moldova,86,2006
Moldova,52,2007
Moldova,97,2008
Moldova,94,2009
Moldova,84,2010
Moldova,136,2011
Moldova,128,2012
Moldova,96,2013
Moldova,121,2014
Moldova,155,2015
Moldova,164,2016
Moldova,167,2017
Netherlands,7,1993
Netherlands,6,1994
Netherlands,6,1995
Netherlands,9,1996
Netherlands,22,1997
Netherlands,11,1998
Netherlands,19,1999
Netherlands,8,2000
Netherlands,8,2001
Netherlands,6,2002
Netherlands,4,2003
Netherlands,6,2004
Netherlands,3,2005
Netherlands,7,2006
Netherlands,9,2007
Netherlands,3,2008
Netherlands,3,2009
Netherlands,2,2010
Netherlands,2,2011
Netherlands,8,2012
Netherlands,9,2013
Netherlands,5,2014
Netherlands,14,2015
Netherlands,22,2016
Netherlands,20,2017
Norway,4,1993
Norway,8,1994
Norway,10,1995
Norway,14,1996
Norway,13,1997
Norway,14,1998
Norway,7,1999
Norway,14,2000
Norway,26,2001
Norway,26,2002
Norway,42,2003
Norway,35,2004
Norway,38,2005
Norway,50,2006
Norway,29,2007
Norway,59,2008
Norway,32,2009
Norway,12,2010
Norway,25,2011
Norway,24,2012
Norway,54,2013
Norway,67,2014
Norway,54,2015
Norway,83,2016
Norway,59,2017
Poland,28,1993
Poland,29,1994
Poland,33,1995
Poland,53,1996
Poland,48,1997
Poland,31,1998
Poland,32,1999
Poland,43,2000
Poland,33,2001
Poland,34,2002
Poland,25,2003
Poland,25,2004
Poland,22,2005
Poland,24,2006
Poland,22,2007
Poland,34,2008
Poland,58,2009
Poland,73,2010
Poland,66,2011
Poland,55,2012
Poland,76,2013
Poland,41,2014
Poland,34,2015
Poland,15,2016
Poland,7,2017
Portugal,20,1993
Portugal,20,1994
Portugal,16,1995
Portugal,13,1996
Portugal,30,1997
Portugal,36,1998
Portugal,15,1999
Portugal,6,2000
Portugal,4,2001
Portugal,11,2002
Portugal,17,2003
Portugal,9,2004
Portugal,10,2005
Portugal,8,2006
Portugal,8,2007
Portugal,11,2008
Portugal,5,2009
Portugal,8,2010
Portugal,7,2011
Portugal,7,2012
Portugal,5,2013
Portugal,7,2014
Portugal,7,2015
Portugal,8,2016
Portugal,3,2017
Russia,14,1993
Russia,13,1994
Russia,5,1995
Russia,7,1996
Russia,12,1997
Russia,40,1998
Russia,18,1999
Russia,21,2000
Russia,21,2001
Russia,23,2002
Russia,24,2003
Russia,32,2004
Russia,34,2005
Russia,22,2006
Russia,23,2007
Russia,9,2008
Russia,12,2009
Russia,13,2010
Russia,12,2011
Russia,9,2012
Russia,22,2013
Russia,31,2014
Russia,24,2015
Russia,56,2016
Russia,64,2017
Romania,13,1993
Romania,11,1994
Romania,11,1995
Romania,16,1996
Romania,7,1997
Romania,12,1998
Romania,8,1999
Romania,13,2000
Romania,15,2001
Romania,24,2002
Romania,27,2003
Romania,29,2004
Romania,27,2005
Romania,19,2006
Romania,13,2007
Romania,21,2008
Romania,36,2009
Romania,56,2010
Romania,56,2011
Romania,33,2012
Romania,32,2013
Romania,15,2014
Romania,16,2015
Romania,39,2016
Romania,41,2017
Republic of Serbia,215,1993
Republic of Serbia,215,1994
Republic of Serbia,215,1995
Republic of Serbia,215,1996
Republic of Serbia,215,1997
Republic of Serbia,215,1998
Republic of Serbia,215,1999
Republic of Serbia,215,2000
Republic of Serbia,215,2001
Republic of Serbia,215,2002
Republic of Serbia,215,2003
Republic of Serbia,215,2004
Republic of Serbia,215,2005
Republic of Serbia,33,2006
Republic of Serbia,27,2007
Republic of Serbia,30,2008
Republic of Serbia,19,2009
Republic of Serbia,23,2010
Republic of Serbia,27,2011
Republic of Serbia,38,2012
Republic of Serbia,30,2013
Republic of Serbia,38,2014
Republic of Serbia,56,2015
Republic of Serbia,44,2016
Republic of Serbia,36,2017
Slovakia,150,1993
Slovakia,43,1994
Slovakia,35,1995
Slovakia,30,1996
Slovakia,34,1997
Slovakia,32,1998
Slovakia,21,1999
Slovakia,24,2000
Slovakia,47,2001
Slovakia,55,2002
Slovakia,50,2003
Slovakia,53,2004
Slovakia,45,2005
Slovakia,37,2006
Slovakia,53,2007
Slovakia,44,2008
Slovakia,33,2009
Slovakia,20,2010
Slovakia,40,2011
Slovakia,47,2012
Slovakia,60,2013
Slovakia,21,2014
Slovakia,26,2015
Slovakia,25,2016
Slovakia,28,2017
Slovenia,134,1993
Slovenia,81,1994
Slovenia,71,1995
Slovenia,77,1996
Slovenia,95,1997
Slovenia,88,1998
Slovenia,40,1999
Slovenia,35,2000
Slovenia,25,2001
Slovenia,36,2002
Slovenia,31,2003
Slovenia,42,2004
Slovenia,68,2005
Slovenia,77,2006
Slovenia,83,2007
Slovenia,57,2008
Slovenia,31,2009
Slovenia,17,2010
Slovenia,26,2011
Slovenia,49,2012
Slovenia,29,2013
Slovenia,47,2014
Slovenia,61,2015
Slovenia,51,2016
Slovenia,69,2017
Sweden,9,1993
Sweden,3,1994
Sweden,13,1995
Sweden,17,1996
Sweden,18,1997
Sweden,18,1998
Sweden,16,1999
Sweden,23,2000
Sweden,16,2001
Sweden,25,2002
Sweden,19,2003
Sweden,13,2004
Sweden,14,2005
Sweden,14,2006
Sweden,24,2007
Sweden,32,2008
Sweden,42,2009
Sweden,33,2010
Sweden,18,2011
Sweden,20,2012
Sweden,27,2013
Sweden,44,2014
Sweden,35,2015
Sweden,41,2016
Sweden,18,2017
Ukraine,90,1993
Ukraine,77,1994
Ukraine,71,1995
Ukraine,59,1996
Ukraine,49,1997
Ukraine,47,1998
Ukraine,27,1999
Ukraine,34,2000
Ukraine,45,2001
Ukraine,45,2002
Ukraine,60,2003
Ukraine,57,2004
Ukraine,40,2005
Ukraine,13,2006
Ukraine,30,2007
Ukraine,15,2008
Ukraine,22,2009
Ukraine,34,2010
Ukraine,55,2011
Ukraine,47,2012
Ukraine,18,2013
Ukraine,25,2014
Ukraine,29,2015
Ukraine,30,2016
Ukraine,35,2017
